"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"¡Ay, mi madre!","Comedy","Frank Ariza",3.8,"Spain",2019,"TV-MA",81,1,"Adult","Ok"
"#Roxy","Multiple","Michael Kennedy",5.2,"Canada",2018,"TV-14",105,1,"Teen","Ok"
"1 Chance 2 Dance","Multiple","Adam Deyoe",4.8,"United States",2014,"TV-PG",89,1,"Kid","Ok"
"1 Mile to You","Multiple","Leif Tilden",6.3,"United States",2017,"TV-14",105,1,"Teen","Good"
"10 jours en or","Multiple","Nicolas Brossette",5.8,"France",2012,"TV-PG",97,1,"Kid","Good"
"13 Sins","Multiple","Daniel Stamm",6.3,"United States",2014,"R",93,1,"Adult","Good"
"14 Cameras","Multiple","Multiple",4.5,"United States",2018,"TV-MA",89,1,"Adult","Ok"
"16 Blocks","Multiple","Richard Donner",6.6,"Multiple",2006,"PG-13",102,1,"Teen","Good"
"1920","Multiple","Vikram Bhatt",6.4,"India",2008,"TV-MA",143,1,"Adult","Good"
"1922","Multiple","Zak Hilditch",6.3,"United States",2017,"TV-MA",103,1,"Adult","Good"
"1922","Multiple","Nikos Koundouros",6.2,"United States",2017,"TV-MA",103,1,"Adult","Good"
"1st Summoning","Horror","Raymond Wood",3.3,"United States",2018,"TV-MA",94,1,"Adult","Ok"
"2 States","Multiple","Abhishek Varman",6.9,"India",2014,"TV-PG",143,1,"Kid","Good"
"2036 Origin Unknown","Multiple","Hasraf Dulull",4.6,"United Kingdom",2018,"TV-14",95,1,"Teen","Ok"
"20th Century Women","Multiple","Mike Mills",7.3,"United States",2016,"R",119,1,"Adult","Great"
"21","Multiple","Robert Luketic",6.8,"United States",2008,"PG-13",123,1,"Teen","Good"
"21 & Over","Comedy","Multiple",5.8,"United States",2013,"R",93,1,"Adult","Good"
"23:59","Horror","Gilbert Chan",4.7,"Singapore",2011,"R",78,1,"Adult","Ok"
"2307: Winter's Dream","Sci-Fi","Joey Curtis",3.8,"United States",2016,"TV-MA",101,1,"Adult","Ok"
"24 Hours to Live","Multiple","Brian Smrz",5.7,"Multiple",2017,"R",93,1,"Adult","Good"
"3 Generations","Drama","Gaby Dellal",5.9,"United States",2015,"PG-13",92,1,"Teen","Good"
"3 Idiots","Multiple","Rajkumar Hirani",8.4,"India",2009,"PG-13",164,1,"Teen","Great"
"3 Türken & ein Baby","Comedy","Sinan Akkus",5.4,"Germany",2015,"NR",93,1,"Adult","Ok"
"5 Flights Up","Multiple","Richard Loncraine",6.2,"United States",2014,"PG-13",92,1,"Teen","Good"
