title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
"¡Ay, mi madre!",Comedy,Frank Ariza,3.8,Movie,Spain,19-Jul-19,2019,TV-MA,81,0,1,Adult
#Roxy,"Comedy, Romance",Michael Kennedy,5.2,Movie,Canada,10-Apr-19,2018,TV-14,105,1,1,Teen
1 Chance 2 Dance,"Drama, Family",Adam Deyoe,4.8,Movie,United States,1-Jul-17,2014,TV-PG,89,1,1,Kid
1 Mile to You,"Drama, Romance, Sport",Leif Tilden,6.3,Movie,United States,7-Jul-17,2017,TV-14,105,1,1,Teen
10 jours en or,"Comedy, Drama",Nicolas Brossette,5.8,Movie,France,1-Jul-17,2012,TV-PG,97,1,1,Kid
13 Sins,"Horror, Thriller",Daniel Stamm,6.3,Movie,United States,13-Jan-19,2014,R,93,1,1,Adult
14 Cameras,"Crime, Drama, Horror","Seth Fuller, Scott Hussion",4.5,Movie,United States,27-Oct-18,2018,TV-MA,89,1,1,Adult
16 Blocks,"Action, Crime, Drama",Richard Donner,6.6,Movie,"United States, Germany",1-Nov-19,2006,PG-13,102,1,1,Teen
1920,"Horror, Mystery, Romance",Vikram Bhatt,6.4,Movie,India,15-Dec-17,2008,TV-MA,143,1,1,Adult
1922,"Crime, Drama, Horror",Zak Hilditch,6.3,Movie,United States,20-Oct-17,2017,TV-MA,103,1,1,Adult
1922,"Biography, Drama, History",Nikos Koundouros,6.2,Movie,United States,20-Oct-17,2017,TV-MA,103,1,1,Adult
1st Summoning,Horror,Raymond Wood,3.3,Movie,United States,26-Jul-19,2018,TV-MA,94,0,1,Adult
2 States,"Comedy, Drama, Romance",Abhishek Varman,6.9,Movie,India,4-Aug-18,2014,TV-PG,143,1,1,Kid
2036 Origin Unknown,"Action, Sci-Fi, Thriller",Hasraf Dulull,4.6,Movie,United Kingdom,20-Dec-18,2018,TV-14,95,1,1,Teen
20th Century Women,"Comedy, Drama",Mike Mills,7.3,Movie,United States,28-Jun-19,2016,R,119,1,1,Adult
21,"Crime, Drama, History",Robert Luketic,6.8,Movie,United States,1-Jan-20,2008,PG-13,123,1,1,Teen
21 & Over,Comedy,"Jon Lucas, Scott Moore",5.8,Movie,United States,16-Apr-19,2013,R,93,0,1,Adult
23:59,Horror,Gilbert Chan,4.7,Movie,Singapore,20-Dec-18,2011,R,78,0,1,Adult
2307: Winter's Dream,Sci-Fi,Joey Curtis,3.8,Movie,United States,1-Mar-18,2016,TV-MA,101,0,1,Adult
24 Hours to Live,"Action, Sci-Fi, Thriller",Brian Smrz,5.7,Movie,"South Africa, China, United States",7-Apr-18,2017,R,93,1,1,Adult
3 Generations,Drama,Gaby Dellal,5.9,Movie,United States,28-Aug-17,2015,PG-13,92,0,1,Teen
3 Idiots,"Comedy, Drama",Rajkumar Hirani,8.4,Movie,India,1-Aug-19,2009,PG-13,164,1,1,Teen
3 Türken & ein Baby,Comedy,Sinan Akkus,5.4,Movie,Germany,15-Dec-16,2015,NR,93,0,1,Adult
5 Flights Up,"Comedy, Drama",Richard Loncraine,6.2,Movie,United States,17-Mar-19,2014,PG-13,92,1,1,Teen
5 to 7,"Comedy, Drama, Romance",Victor Levin,7.1,Movie,United States,16-Mar-17,2014,R,97,1,1,Adult
50/50,"Comedy, Drama, Romance",Jonathan Levine,7.6,Movie,United States,1-Jun-19,2011,R,100,1,1,Adult
6 Balloons,Drama,Marja-Lewis Ryan,5.8,Movie,United States,6-Apr-18,2018,TV-MA,75,0,1,Adult
6 Days,"Action, Drama, History",Toa Fraser,6.2,Movie,"New Zealand, United Kingdom",8-Feb-18,2017,R,94,1,1,Adult
6 Years,"Drama, Romance",Hannah Fidell,5.6,Movie,United States,8-Sep-15,2015,NR,80,1,1,Adult
6-5=2,Horror,Bharat Jain,4.3,Movie,India,1-Nov-17,2014,TV-MA,103,0,1,Adult
6-5=2,"Horror, Thriller",Swarna Latha,6,Movie,India,1-Nov-17,2014,TV-MA,103,1,1,Adult
68 Kill,"Comedy, Crime, Romance",Trent Haaga,6,Movie,United States,1-Sep-19,2017,R,96,1,1,Adult
7 años,Drama,Roger Gual,6.8,Movie,Spain,27-Oct-16,2016,TV-MA,77,0,1,Adult
7 Khoon Maaf,"Drama, Mystery, Thriller",Vishal Bhardwaj,6.1,Movie,India,2-Aug-18,2011,TV-MA,148,1,1,Adult
7:19,"Drama, History",Jorge Michel Grau,6,Movie,Mexico,23-Dec-16,2016,TV-MA,93,1,1,Adult
706,Thriller,Shravan Kumar,5.3,Movie,India,1-Apr-19,2019,TV-14,118,0,1,Teen
9,"Crime, Mystery, Drama",Ümit Ünal,7.7,Movie,United States,16-Nov-17,2009,PG-13,80,1,1,Teen
